aircraftid,opdate,flt_num,schd_orig,schd_dest,schd_deptime,schd_arrtime
A6ECV,23/7/2016,222,DFW,DXB,23/7/2016 17:15,24/7/2016 8:00
A6EBI,23/7/2016,352,DXB,SIN,23/7/2016 17:15,24/7/2016 0:50
A6EBV,23/7/2016,614,DXB,ISB,23/7/2016 17:20,23/7/2016 20:25
A6EGO,23/7/2016,532,DXB,COK,23/7/2016 17:20,23/7/2016 21:25
A6ECB,24/7/2016,393,SGN,DXB,23/7/2016 17:25,24/7/2016 0:30
A6EMV,23/7/2016,568,DXB,BLR,23/7/2016 17:30,23/7/2016 21:30
A6EPE,23/7/2016,603,KHI,DXB,23/7/2016 17:30,23/7/2016 19:45
A6ECY,23/7/2016,344,DXB,KUL,23/7/2016 17:35,24/7/2016 0:55
A6EAK,23/7/2016,522,DXB,TRV,23/7/2016 17:35,23/7/2016 21:50
A6EMJ,23/7/2016,786,ABV,ACC,23/7/2016 17:35,23/7/2016 19:15
A6EMW,23/7/2016,876,KWI,DXB,23/7/2016 17:35,23/7/2016 19:30
A6ECJ,23/7/2016,524,DXB,HYD,23/7/2016 17:40,23/7/2016 21:20
A6EBL,24/7/2016,359,CGK,DXB,23/7/2016 17:40,24/7/2016 1:35
A6EOU,24/7/2016,405,SIN,DXB,23/7/2016 17:40,24/7/2016 0:50
A6EOR,23/7/2016,704,MRU,DXB,23/7/2016 17:45,24/7/2016 0:25
A6EWD,23/7/2016,708,SEZ,DXB,23/7/2016 17:45,23/7/2016 22:30
A6ECM,23/7/2016,821,DXB,DMM,23/7/2016 17:45,23/7/2016 19:05
A6EGT,23/7/2016,788,ACC,DXB,23/7/2016 17:50,24/7/2016 1:50
A6ENB,23/7/2016,622,DXB,LHE,23/7/2016 17:50,23/7/2016 20:50
A6EWI,23/7/2016,978,IKA,DXB,23/7/2016 17:50,23/7/2016 20:15
A6EUA,23/7/2016,500,DXB,BOM,23/7/2016 17:55,23/7/2016 21:00
A6EPI,23/7/2016,653,MLE,DXB,23/7/2016 18:00,23/7/2016 22:00
A6EMK,23/7/2016,882,DOH,DXB,23/7/2016 18:00,23/7/2016 19:20
A6EBJ,23/7/2016,396,DXB,HKT,23/7/2016 18:00,24/7/2016 0:20
A6EMS,23/7/2016,512,DXB,DEL,23/7/2016 18:00,23/7/2016 21:15
A6EGY,23/7/2016,779,CPT,DXB,23/7/2016 18:05,24/7/2016 3:30
A6EPC,23/7/2016,905,DXB,AMM,23/7/2016 18:10,23/7/2016 21:15
A6EOJ,24/7/2016,343,KUL,DXB,23/7/2016 18:10,24/7/2016 0:55
A6ECU,23/7/2016,220,MCO,DXB,23/7/2016 18:15,24/7/2016 8:25
A6EMO,23/7/2016,845,DXB,DOH,23/7/2016 18:15,23/7/2016 19:25
A6EBS,23/7/2016,818,RUH,DXB,23/7/2016 18:25,23/7/2016 20:35
A6EAQ,23/7/2016,631,MUX,DXB,23/7/2016 18:30,23/7/2016 21:20
A6EDV,23/7/2016,374,DXB,BKK,23/7/2016 18:30,24/7/2016 1:00
A6EOZ,24/7/2016,385,BKK,DXB,23/7/2016 18:35,24/7/2016 0:45
A6EOT,23/7/2016,32,LHR,DXB,23/7/2016 18:50,24/7/2016 1:50
A6EAR,23/7/2016,538,DXB,AMD,23/7/2016 18:50,23/7/2016 21:35
,23/7/2016,610,DXB,KHI,23/7/2016 19:00,23/7/2016 21:05
A6ECT,23/7/2016,965,DXB,MHD,23/7/2016 19:00,23/7/2016 21:15
A6EGF,24/7/2016,433,BNE,DXB,23/7/2016 19:00,24/7/2016 9:20
A6ECL,23/7/2016,247,GIG,EZE,23/7/2016 19:15,23/7/2016 22:45
A6EGL,23/7/2016,767,DXB,JNB,23/7/2016 19:20,24/7/2016 3:30
A6ENU,23/7/2016,714,LUN,DXB,23/7/2016 19:25,24/7/2016 2:40
A6EPA,23/7/2016,860,KWI,DXB,23/7/2016 19:25,23/7/2016 21:20
A6ENH,24/7/2016,371,BKK,DXB,23/7/2016 19:25,24/7/2016 1:35
A6EEJ,23/7/2016,58,DUS,DXB,23/7/2016 19:30,24/7/2016 2:05
A6EGV,23/7/2016,62,HAM,DXB,23/7/2016 19:35,24/7/2016 1:45
A6EOK,23/7/2016,4,LHR,DXB,23/7/2016 19:40,24/7/2016 2:35
A6ECE,24/7/2016,419,BKK,DXB,23/7/2016 19:40,24/7/2016 1:45
A6ENR,23/7/2016,84,GVA,DXB,23/7/2016 19:45,24/7/2016 2:10
A6EGR,23/7/2016,722,NBO,DXB,23/7/2016 19:45,24/7/2016 0:50
A6EEE,23/7/2016,76,CDG,DXB,23/7/2016 19:50,24/7/2016 2:30
A6ECN,23/7/2016,834,BAH,DXB,23/7/2016 19:50,23/7/2016 21:15
A6EDI,23/7/2016,150,AMS,DXB,23/7/2016 19:50,24/7/2016 2:30
A6ECW,23/7/2016,82,LYS,DXB,23/7/2016 19:55,24/7/2016 2:15
A6EDZ,24/7/2016,415,SYD,DXB,23/7/2016 20:00,24/7/2016 10:15
A6EGE,23/7/2016,96,FCO,DXB,23/7/2016 20:05,24/7/2016 1:55
A6ENL,23/7/2016,144,MAD,DXB,23/7/2016 20:05,24/7/2016 3:10
A6EMJ,23/7/2016,786,ACC,DXB,23/7/2016 20:15,24/7/2016 4:15
A6EOX,23/7/2016,20,MAN,DXB,23/7/2016 20:15,24/7/2016 3:25
A6ECM,23/7/2016,822,DMM,DXB,23/7/2016 20:15,23/7/2016 21:30
A6EEK,23/7/2016,86,ZRH,DXB,23/7/2016 20:15,24/7/2016 2:25
A6EBK,23/7/2016,766,JNB,DXB,23/7/2016 20:20,24/7/2016 4:20
A6EEX,23/7/2016,48,FRA,DXB,23/7/2016 20:20,24/7/2016 2:50
A6EPJ,23/7/2016,92,MXP,DXB,23/7/2016 20:20,24/7/2016 2:25
A6EBA,23/7/2016,38,BHX,DXB,23/7/2016 20:20,24/7/2016 3:15
A6EET,23/7/2016,208,JFK,DXB,23/7/2016 20:30,24/7/2016 9:20
A6EEO,23/7/2016,52,MUC,DXB,23/7/2016 20:35,24/7/2016 2:30
A6EGP,23/7/2016,26,GLA,DXB,23/7/2016 20:35,24/7/2016 3:55
A6EOG,23/7/2016,188,BCN,DXB,23/7/2016 20:40,24/7/2016 3:25
A6ENV,23/7/2016,194,LIS,DXB,23/7/2016 20:40,24/7/2016 4:30
A6EMO,23/7/2016,846,DOH,DXB,23/7/2016 20:45,23/7/2016 21:55
A6EOW,23/7/2016,10,LGW,DXB,23/7/2016 20:45,24/7/2016 3:35
A6EGG,23/7/2016,126,VIE,DXB,23/7/2016 20:45,24/7/2016 2:20
A6EGD,24/7/2016,975,DXB,IKA,23/7/2016 20:50,23/7/2016 23:00
A6ECA,23/7/2016,132,DME,DXB,23/7/2016 20:55,24/7/2016 1:55
A6EEU,24/7/2016,406,MEL,AKL,23/7/2016 21:10,24/7/2016 0:45
A6EDW,23/7/2016,6,LHR,DXB,23/7/2016 21:15,24/7/2016 4:05
A6EMN,24/7/2016,807,DXB,MED,23/7/2016 21:15,24/7/2016 0:00
A6ECK,23/7/2016,164,DUB,DXB,23/7/2016 21:25,24/7/2016 4:50
A6ENC,24/7/2016,815,DXB,RUH,23/7/2016 21:25,23/7/2016 23:25
A6EMQ,24/7/2016,604,DXB,KHI,23/7/2016 21:30,23/7/2016 23:30
A6EPL,24/7/2016,349,CMB,DXB,23/7/2016 21:45,24/7/2016 2:00
A6EGN,24/7/2016,853,DXB,KWI,23/7/2016 21:45,23/7/2016 23:25
A6EDU,24/7/2016,801,DXB,JED,23/7/2016 21:45,24/7/2016 0:40
A6EDA,24/7/2016,412,SYD,AKL,23/7/2016 21:50,24/7/2016 1:00
A6EGW,24/7/2016,425,PER,DXB,23/7/2016 22:00,24/7/2016 9:00
A6EBP,24/7/2016,582,DXB,DAC,23/7/2016 22:00,24/7/2016 2:40
A6EGS,24/7/2016,570,DXB,CCU,23/7/2016 22:05,24/7/2016 2:50
A6EGU,24/7/2016,705,DXB,SEZ,23/7/2016 22:05,24/7/2016 2:45
A6ECX,24/7/2016,440,DXB,ADL,23/7/2016 22:05,24/7/2016 10:35
A6EAF,24/7/2016,835,DXB,BAH,23/7/2016 22:05,23/7/2016 23:20
A6EOD,24/7/2016,434,BNE,AKL,23/7/2016 22:10,24/7/2016 1:25
A6EBV,24/7/2016,615,ISB,DXB,23/7/2016 22:10,24/7/2016 1:20
A6EDP,24/7/2016,414,DXB,SYD,23/7/2016 22:15,24/7/2016 12:05
A6EOF,24/7/2016,231,DXB,IAD,23/7/2016 22:20,24/7/2016 12:40
A6ENZ,24/7/2016,823,DXB,DMM,23/7/2016 22:25,23/7/2016 23:45
A6EMU,24/7/2016,543,MAA,DXB,23/7/2016 22:30,24/7/2016 2:40
A6EEI,24/7/2016,7,DXB,LHR,23/7/2016 22:30,24/7/2016 6:05
A6ENB,24/7/2016,623,LHE,DXB,23/7/2016 22:30,24/7/2016 1:40
A6EGM,24/7/2016,656,DXB,MLE,23/7/2016 22:30,24/7/2016 2:40
,24/7/2016,611,KHI,DXB,23/7/2016 22:35,24/7/2016 0:45
A6ENX,24/7/2016,847,DXB,DOH,23/7/2016 22:35,23/7/2016 23:40
A6EPM,24/7/2016,408,DXB,KUL,23/7/2016 22:40,24/7/2016 5:50
A6ERP,24/7/2016,956,BEY,DXB,23/7/2016 22:40,24/7/2016 2:50
A6EBO,24/7/2016,337,MNL,DXB,23/7/2016 22:40,24/7/2016 7:05
A6EMT,24/7/2016,866,DXB,MCT,23/7/2016 22:40,23/7/2016 23:50
A6EMW,24/7/2016,544,DXB,MAA,23/7/2016 22:45,24/7/2016 2:55
A6EMS,24/7/2016,513,DEL,DXB,23/7/2016 22:45,24/7/2016 2:10
A6ECP,24/7/2016,221,DXB,DFW,23/7/2016 22:45,24/7/2016 14:45
A6ENP,24/7/2016,650,DXB,CMB,23/7/2016 22:45,24/7/2016 3:15
A6EEZ,24/7/2016,11,DXB,LGW,23/7/2016 22:45,24/7/2016 6:20
A6ECJ,24/7/2016,525,HYD,DXB,23/7/2016 22:45,24/7/2016 2:20
A6ECF,24/7/2016,432,DXB,BNE,23/7/2016 22:45,24/7/2016 12:30
A6EGO,24/7/2016,533,COK,DXB,23/7/2016 22:50,24/7/2016 2:40
A6EAQ,24/7/2016,520,DXB,TRV,23/7/2016 22:50,24/7/2016 3:05
A6ECN,24/7/2016,318,DXB,NRT,23/7/2016 22:50,24/7/2016 8:35
A6EDE,24/7/2016,203,DXB,JFK,23/7/2016 22:50,24/7/2016 12:50
A6EOS,24/7/2016,302,DXB,PVG,23/7/2016 22:50,24/7/2016 7:30
A6EPG,24/7/2016,338,DXB,CEB,23/7/2016 22:55,24/7/2016 8:20
A6EON,24/7/2016,420,DXB,PER,23/7/2016 22:55,24/7/2016 9:35
A6EAR,24/7/2016,539,AMD,DXB,23/7/2016 22:55,24/7/2016 1:55
A6ECT,24/7/2016,966,MHD,DXB,23/7/2016 22:55,24/7/2016 1:15
A6EMV,24/7/2016,569,BLR,DXB,23/7/2016 23:00,24/7/2016 3:00
A6ECO,24/7/2016,316,DXB,KIX,23/7/2016 23:00,24/7/2016 8:10
A6EDJ,24/7/2016,384,DXB,BKK,23/7/2016 23:00,24/7/2016 5:30
A6EUA,24/7/2016,501,BOM,DXB,23/7/2016 23:00,24/7/2016 2:00
A6EGZ,24/7/2016,21,DXB,MAN,23/7/2016 23:00,24/7/2016 6:50
A6EED,24/7/2016,354,DXB,SIN,23/7/2016 23:05,24/7/2016 7:00
A6EAK,24/7/2016,523,TRV,DXB,23/7/2016 23:05,24/7/2016 3:05
A6EPC,24/7/2016,906,AMM,DXB,23/7/2016 23:15,24/7/2016 2:15
A6ECI,24/7/2016,418,SYD,CHC,23/7/2016 23:15,24/7/2016 2:20
A6EBQ,24/7/2016,305,PVG,DXB,23/7/2016 23:15,24/7/2016 8:05
A6EOI,24/7/2016,382,DXB,HKG,23/7/2016 23:15,24/7/2016 7:25
A6EPD,24/7/2016,99,DXB,FCO,23/7/2016 23:20,24/7/2016 5:25
A6EWI,24/7/2016,227,DXB,SEA,23/7/2016 23:20,24/7/2016 13:55
A6EGA,24/7/2016,239,DXB,BOS,23/7/2016 23:20,24/7/2016 12:55
A6EMR,24/7/2016,530,DXB,COK,23/7/2016 23:20,24/7/2016 3:30
A6EBX,24/7/2016,41,DXB,BHX,23/7/2016 23:20,24/7/2016 6:50
A6EGQ,24/7/2016,309,PEK,DXB,23/7/2016 23:25,24/7/2016 7:35
A6ENS,24/7/2016,564,DXB,BLR,23/7/2016 23:30,24/7/2016 3:35
A6EPE,24/7/2016,332,DXB,MNL,23/7/2016 23:30,24/7/2016 8:30
A6EGK,24/7/2016,504,DXB,BOM,23/7/2016 23:30,24/7/2016 2:40
A6EBN,24/7/2016,351,BKK,DXB,23/7/2016 23:35,24/7/2016 5:50
A6EPK,24/7/2016,526,DXB,HYD,23/7/2016 23:40,24/7/2016 3:20
A6EOQ,24/7/2016,366,DXB,TPE,23/7/2016 23:40,24/7/2016 8:20
A6EOP,24/7/2016,376,DXB,BKK,23/7/2016 23:40,24/7/2016 6:15
A6EDF,24/7/2016,322,DXB,ICN,23/7/2016 23:40,24/7/2016 7:55
A6EOM,23/7/2016,216,LAX,DXB,23/7/2016 23:45,24/7/2016 15:35
A6EEL,23/7/2016,226,SFO,DXB,23/7/2016 23:45,24/7/2016 15:25
A6ENJ,24/7/2016,101,DXB,MXP,23/7/2016 23:45,24/7/2016 6:25
A6ENT,24/7/2016,387,HKG,DXB,23/7/2016 23:50,24/7/2016 7:55
A6EEN,24/7/2016,346,DXB,KUL,23/7/2016 23:50,24/7/2016 7:05
A6ECM,24/7/2016,219,DXB,MCO,23/7/2016 23:50,24/7/2016 15:40
A6ECG,24/7/2016,772,DXB,CPT,23/7/2016 23:50,24/7/2016 9:35
A6EPI,24/7/2016,43,DXB,FRA,23/7/2016 23:55,24/7/2016 6:50
A6ECD,23/7/2016,212,IAH,DXB,24/7/2016 0:00,24/7/2016 15:05
A6EGJ,24/7/2016,53,DXB,MUC,24/7/2016 0:00,24/7/2016 6:35
A6ERO,24/7/2016,540,DXB,AMD,24/7/2016 0:00,24/7/2016 2:45
A6EOO,24/7/2016,306,DXB,PEK,24/7/2016 0:05,24/7/2016 7:25
A6EOV,24/7/2016,701,DXB,MRU,24/7/2016 0:10,24/7/2016 6:45
A6EBH,24/7/2016,356,DXB,CGK,24/7/2016 0:10,24/7/2016 8:40
A6EEC,24/7/2016,71,DXB,CDG,24/7/2016 0:10,24/7/2016 7:30
A6ECC,24/7/2016,658,DXB,MLE,24/7/2016 0:20,24/7/2016 4:30
A6ERN,24/7/2016,620,DXB,SKT,24/7/2016 0:20,24/7/2016 3:35
A6EGD,24/7/2016,976,IKA,DXB,24/7/2016 0:25,24/7/2016 2:35
A6ECZ,24/7/2016,369,CGK,DXB,24/7/2016 0:25,24/7/2016 8:05
A6ECL,23/7/2016,248,EZE,GIG,24/7/2016 0:30,24/7/2016 3:20
A6ECQ,23/7/2016,230,SEA,DXB,24/7/2016 0:35,24/7/2016 14:55
A6EMX,24/7/2016,510,DXB,DEL,24/7/2016 0:35,24/7/2016 3:55
A6EAF,24/7/2016,836,BAH,DXB,24/7/2016 0:35,24/7/2016 2:00
A6ENG,24/7/2016,761,DXB,JNB,24/7/2016 0:40,24/7/2016 8:50
A6EGN,24/7/2016,854,KWI,DXB,24/7/2016 0:45,24/7/2016 2:20
A6EMQ,24/7/2016,605,KHI,DXB,24/7/2016 0:45,24/7/2016 2:45
A6ENX,24/7/2016,848,DOH,DXB,24/7/2016 0:50,24/7/2016 2:00
,24/7/2016,618,DXB,KHI,24/7/2016 0:50,24/7/2016 3:00
A6EMT,24/7/2016,867,MCT,DXB,24/7/2016 0:50,24/7/2016 1:55
A6ENC,24/7/2016,816,RUH,DXB,24/7/2016 0:55,24/7/2016 3:00
A6ENZ,24/7/2016,824,DMM,DXB,24/7/2016 1:20,24/7/2016 2:50
A6EGC,23/7/2016,236,ORD,DXB,24/7/2016 1:30,24/7/2016 15:10
A6EMN,24/7/2016,808,MED,DXB,24/7/2016 1:35,24/7/2016 4:15
A6EBJ,24/7/2016,397,HKT,DXB,24/7/2016 2:10,24/7/2016 8:30
A6EBC,24/7/2016,409,KUL,DXB,24/7/2016 2:10,24/7/2016 9:00
A6EEQ,23/7/2016,206,JFK,MXP,24/7/2016 2:20,24/7/2016 10:15
A6EBI,24/7/2016,353,SIN,DXB,24/7/2016 2:25,24/7/2016 9:40
A6EDU,24/7/2016,802,JED,DXB,24/7/2016 2:30,24/7/2016 5:15
A6ECY,24/7/2016,345,KUL,DXB,24/7/2016 2:30,24/7/2016 9:30
A6EPB,24/7/2016,819,DXB,RUH,24/7/2016 2:55,24/7/2016 4:50
A6EDV,24/7/2016,375,BKK,DXB,24/7/2016 2:55,24/7/2016 6:40
A6EDD,23/7/2016,202,JFK,DXB,24/7/2016 3:00,24/7/2016 15:45
A6EDN,24/7/2016,805,DXB,JED,24/7/2016 3:05,24/7/2016 5:50
A6EGI,24/7/2016,247,DXB,GIG,24/7/2016 3:10,24/7/2016 17:30
A6EBY,23/7/2016,238,BOS,DXB,24/7/2016 3:15,24/7/2016 15:30
A6ENH,24/7/2016,159,DXB,OSL,24/7/2016 3:15,24/7/2016 10:20
A6EGR,24/7/2016,161,DXB,DUB,24/7/2016 3:15,24/7/2016 11:05
A6EPA,24/7/2016,957,DXB,BEY,24/7/2016 3:20,24/7/2016 7:30
A6EMO,24/7/2016,749,DXB,TUN,24/7/2016 3:25,24/7/2016 9:50
A6EWE,24/7/2016,901,DXB,AMM,24/7/2016 3:25,24/7/2016 6:30
A6EBT,24/7/2016,35,DXB,NCL,24/7/2016 3:25,24/7/2016 11:05
A6EOJ,24/7/2016,17,DXB,MAN,24/7/2016 3:25,24/7/2016 11:05
A6EGX,24/7/2016,191,DXB,LIS,24/7/2016 3:25,24/7/2016 11:35
A6ENQ,24/7/2016,787,DXB,ACC,24/7/2016 3:30,24/7/2016 11:35
A6EGT,24/7/2016,751,DXB,CMN,24/7/2016 3:35,24/7/2016 11:55
A6EDS,24/7/2016,141,DXB,MAD,24/7/2016 3:35,24/7/2016 11:25
A6EOY,24/7/2016,39,DXB,BHX,24/7/2016 3:35,24/7/2016 11:20
A6EBG,24/7/2016,783,DXB,LOS,24/7/2016 3:40,24/7/2016 11:10
A6ECA,24/7/2016,855,DXB,KWI,24/7/2016 3:45,24/7/2016 5:25
A6EGV,24/7/2016,971,DXB,IKA,24/7/2016 3:45,24/7/2016 5:55
A6EES,24/7/2016,1,DXB,LHR,24/7/2016 3:45,24/7/2016 11:15
A6ENK,24/7/2016,348,DXB,CMB,24/7/2016 3:45,24/7/2016 8:05
A6ECB,24/7/2016,27,DXB,GLA,24/7/2016 3:50,24/7/2016 11:35
A6EBL,24/7/2016,600,DXB,KHI,24/7/2016 3:50,24/7/2016 5:55
A6ERM,24/7/2016,797,DXB,DKR,24/7/2016 3:50,24/7/2016 14:00
A6EKY,24/7/2016,945,DXB,BSR,24/7/2016 3:55,24/7/2016 5:50
A6ECI,24/7/2016,419,CHC,SYD,24/7/2016 3:55,24/7/2016 7:15
A6ENR,24/7/2016,107,DXB,LCA,24/7/2016 3:55,24/7/2016 8:10
A6EML,24/7/2016,841,DXB,DOH,24/7/2016 4:00,24/7/2016 5:15
A6EDT,24/7/2016,15,DXB,LGW,24/7/2016 4:00,24/7/2016 11:35
A6EGG,24/7/2016,312,DXB,HND,24/7/2016 4:00,24/7/2016 13:45
A6EUA,24/7/2016,147,DXB,AMS,24/7/2016 4:05,24/7/2016 11:15
A6EBS,24/7/2016,179,DXB,WAW,24/7/2016 4:05,24/7/2016 10:10
A6ERO,24/7/2016,541,AMD,DXB,24/7/2016 4:05,24/7/2016 7:05
A6EGM,24/7/2016,657,MLE,DXB,24/7/2016 4:10,24/7/2016 8:10
A6EGU,24/7/2016,706,SEZ,DXB,24/7/2016 4:15,24/7/2016 8:45
A6EBD,24/7/2016,927,DXB,CAI,24/7/2016 4:15,24/7/2016 8:05
A6EGD,24/7/2016,157,DXB,ARN,24/7/2016 4:15,24/7/2016 10:45
A6EEB,24/7/2016,185,DXB,BCN,24/7/2016 4:15,24/7/2016 11:25
A6EBP,24/7/2016,583,DAC,DXB,24/7/2016 4:15,24/7/2016 9:05
A6EGS,24/7/2016,571,CCU,DXB,24/7/2016 4:15,24/7/2016 9:10
A6EMW,24/7/2016,545,MAA,DXB,24/7/2016 4:20,24/7/2016 8:25
A6EDI,24/7/2016,73,DXB,CDG,24/7/2016 4:20,24/7/2016 11:30
A6EEA,24/7/2016,151,DXB,CPH,24/7/2016 4:20,24/7/2016 11:15
A6ENZ,24/7/2016,183,DXB,BRU,24/7/2016 4:20,24/7/2016 11:25
A6ECS,24/7/2016,262,GRU,DXB,24/7/2016 4:25,24/7/2016 18:55
A6ECW,24/7/2016,211,DXB,IAH,24/7/2016 4:25,24/7/2016 20:45
A6EEY,24/7/2016,45,DXB,FRA,24/7/2016 4:25,24/7/2016 11:15
A6EDB,24/7/2016,201,DXB,JFK,24/7/2016 4:30,24/7/2016 18:15
A6EMP,24/7/2016,837,DXB,BAH,24/7/2016 4:30,24/7/2016 5:45
A6EOT,24/7/2016,55,DXB,DUS,24/7/2016 4:30,24/7/2016 11:25
A6EPJ,24/7/2016,89,DXB,GVA,24/7/2016 4:30,24/7/2016 11:15
A6ENB,24/7/2016,398,DXB,DPS,24/7/2016 4:30,24/7/2016 13:40
A6EMK,24/7/2016,862,DXB,MCT,24/7/2016 4:30,24/7/2016 5:30
A6EGB,24/7/2016,261,DXB,GRU,24/7/2016 4:35,24/7/2016 19:30
A6ENP,24/7/2016,651,CMB,DXB,24/7/2016 4:35,24/7/2016 8:55
A6EAQ,24/7/2016,521,TRV,DXB,24/7/2016 4:35,24/7/2016 8:50
,24/7/2016,619,KHI,DXB,24/7/2016 4:40,24/7/2016 6:55
A6EGK,24/7/2016,505,BOM,DXB,24/7/2016 4:40,24/7/2016 7:40
A6EEJ,24/7/2016,87,DXB,ZRH,24/7/2016 4:40,24/7/2016 11:20
A6ECH,24/7/2016,237,DXB,BOS,24/7/2016 4:40,24/7/2016 18:15
A6EWC,24/7/2016,757,DXB,ALG,24/7/2016 4:45,24/7/2016 11:55
A6ENL,24/7/2016,77,DXB,NCE,24/7/2016 4:45,24/7/2016 11:40
A6EBM,24/7/2016,770,DXB,CPT,24/7/2016 4:50,24/7/2016 14:30
A6ECT,24/7/2016,418,DXB,BKK,24/7/2016 4:50,24/7/2016 11:10
A6EPK,24/7/2016,527,HYD,DXB,24/7/2016 4:50,24/7/2016 8:25
A6EMM,24/7/2016,111,DXB,BUD,24/7/2016 4:50,24/7/2016 10:45
A6EDH,24/7/2016,49,DXB,MUC,24/7/2016 4:50,24/7/2016 11:15
A6EEX,24/7/2016,127,DXB,VIE,24/7/2016 4:55,24/7/2016 10:55
A6EOC,24/7/2016,215,DXB,LAX,24/7/2016 4:55,24/7/2016 20:55
A6EGN,24/7/2016,59,DXB,HAM,24/7/2016 5:00,24/7/2016 11:45
A6ERN,24/7/2016,621,SKT,DXB,24/7/2016 5:00,24/7/2016 8:30
A6ENS,24/7/2016,565,BLR,DXB,24/7/2016 5:00,24/7/2016 8:45
A6EGO,24/7/2016,93,DXB,BLQ,24/7/2016 5:00,24/7/2016 11:20
A6EMR,24/7/2016,531,COK,DXB,24/7/2016 5:00,24/7/2016 8:55
A6EEE,24/7/2016,139,DXB,PRG,24/7/2016 5:05,24/7/2016 11:30
A6ECL,24/7/2016,248,GIG,DXB,24/7/2016 5:05,24/7/2016 19:05
A6EOD,24/7/2016,435,AKL,BNE,24/7/2016 5:10,24/7/2016 9:10
A6EOE,24/7/2016,97,DXB,FCO,24/7/2016 5:10,24/7/2016 11:25
A6EOH,24/7/2016,225,DXB,SFO,24/7/2016 5:10,24/7/2016 21:00
A6ENO,24/7/2016,135,DXB,VCE,24/7/2016 5:15,24/7/2016 11:35
A6ENC,24/7/2016,334,DXB,MNL,24/7/2016 5:20,24/7/2016 14:10
A6EMQ,24/7/2016,729,DXB,EBB,24/7/2016 5:20,24/7/2016 10:50
A6EPL,24/7/2016,713,DXB,LUN,24/7/2016 5:25,24/7/2016 12:35
A6EUB,24/7/2016,404,DXB,SIN,24/7/2016 5:25,24/7/2016 12:55
A6EOL,23/7/2016,218,LAX,DXB,24/7/2016 5:30,24/7/2016 21:30
A6END,24/7/2016,392,DXB,SGN,24/7/2016 5:30,24/7/2016 13:00
A6EEU,24/7/2016,407,AKL,MEL,24/7/2016 5:30,24/7/2016 9:40
A6EBZ,24/7/2016,606,DXB,KHI,24/7/2016 5:30,24/7/2016 7:40
A6EMX,24/7/2016,511,DEL,DXB,24/7/2016 5:30,24/7/2016 8:55
A6EWD,24/7/2016,707,DXB,SEZ,24/7/2016 5:35,24/7/2016 10:15
A6EGE,24/7/2016,229,DXB,SEA,24/7/2016 5:35,24/7/2016 19:55
A6EMU,24/7/2016,506,DXB,BOM,24/7/2016 5:35,24/7/2016 8:35
A6EER,24/7/2016,29,DXB,LHR,24/7/2016 5:40,24/7/2016 13:25
A6ECE,24/7/2016,235,DXB,ORD,24/7/2016 5:40,24/7/2016 20:30
A6EBB,24/7/2016,133,DXB,DME,24/7/2016 5:40,24/7/2016 10:50
A6EOK,24/7/2016,372,DXB,BKK,24/7/2016 5:40,24/7/2016 12:15
A6ENW,24/7/2016,304,DXB,PVG,24/7/2016 5:40,24/7/2016 14:20
A6EDO,24/7/2016,205,DXB,MXP,24/7/2016 5:45,24/7/2016 12:20
A6ENN,24/7/2016,652,DXB,MLE,24/7/2016 5:50,24/7/2016 10:05
A6EMV,24/7/2016,516,DXB,DEL,24/7/2016 5:50,24/7/2016 9:15
A6EPH,24/7/2016,640,DXB,KBL,24/7/2016 5:55,24/7/2016 8:45
A6EDA,24/7/2016,413,AKL,SYD,24/7/2016 5:55,24/7/2016 9:25
A6EBR,24/7/2016,873,DXB,KWI,24/7/2016 6:00,24/7/2016 7:40
A6ECC,24/7/2016,659,MLE,DXB,24/7/2016 6:00,24/7/2016 10:00
A6EWH,24/7/2016,448,DXB,AKL,24/7/2016 6:05,24/7/2016 22:10
A6EOW,24/7/2016,380,DXB,HKG,24/7/2016 6:05,24/7/2016 14:00
A6EBV,24/7/2016,105,DXB,ATH,24/7/2016 6:05,24/7/2016 11:05
A6EWA,24/7/2016,793,DXB,LAD,24/7/2016 6:05,24/7/2016 13:50
A6EBK,24/7/2016,175,DXB,LED,24/7/2016 6:05,24/7/2016 12:10
A6EGY,24/7/2016,654,DXB,CMB,24/7/2016 6:10,24/7/2016 10:40
A6EPC,24/7/2016,424,DXB,PER,24/7/2016 6:10,24/7/2016 16:50
A6EEP,24/7/2016,406,DXB,MEL,24/7/2016 6:15,24/7/2016 19:25
A6EEH,24/7/2016,412,DXB,SYD,24/7/2016 6:15,24/7/2016 20:05
A6EGP,24/7/2016,763,DXB,JNB,24/7/2016 6:15,24/7/2016 14:25
A6EOX,24/7/2016,703,DXB,MRU,24/7/2016 6:20,24/7/2016 12:55
A6ENA,24/7/2016,362,DXB,CAN,24/7/2016 6:25,24/7/2016 14:10
A6ENX,24/7/2016,719,DXB,NBO,24/7/2016 6:25,24/7/2016 11:25
A6ENI,24/7/2016,775,DXB,DUR,24/7/2016 6:25,24/7/2016 14:45
A6EDW,24/7/2016,342,DXB,KUL,24/7/2016 6:30,24/7/2016 13:50
A6EPN,24/7/2016,723,DXB,ADD,24/7/2016 6:30,24/7/2016 10:35
A6ENY,24/7/2016,586,DXB,DAC,24/7/2016 6:30,24/7/2016 11:20
A6ECR,24/7/2016,378,DXB,HKT,24/7/2016 6:30,24/7/2016 13:00
